id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id100097,2,2023-03-28 16:58:00,2023-03-28 17:02:09,3,-74.03,40.70512389275793,-74.02678584066499,40.70778754111279,N,249
id100098,1,2023-08-30 03:42:00,2023-08-30 03:48:00,1,-73.99767679292766,40.76798984020255,-74.00434360832342,40.77288707408777,N,360
id100099,2,2023-03-08 09:27:00,2023-03-08 09:31:30,2,-73.91815810926875,40.709253442508796,-73.91267449815531,40.71078341285053,N,270
id100100,1,2023-05-08 08:22:00,2023-05-08 08:38:04,4,-74.02112491698446,40.73298268506823,-73.99083342957273,40.75944205393138,N,964
id100101,2,2023-09-16 05:54:00,2023-09-16 06:02:36,2,-73.89914487644285,40.80846527340037,-73.89853054197235,40.777434109794754,N,516
id100102,2,2023-12-16 06:15:00,2023-12-16 06:18:36,4,-74.03,40.73396812130223,-74.02468787881031,40.72904112860354,N,216
id100103,2,2023-10-08 23:55:00,2023-10-09 00:01:31,1,-73.93300794469117,40.783188200581016,-73.92186516699799,40.76869427661789,N,391
id100104,2,2023-03-21 20:29:00,2023-03-21 20:32:18,2,-74.03,40.70798720439956,-74.02489772743495,40.707557566967665,N,198
id100105,2,2023-12-18 21:07:00,2023-12-18 21:27:42,2,-73.9887445181815,40.74075530989596,-73.9433778901607,40.69812442281835,N,1242
id100106,2,2023-07-17 05:14:00,2023-07-17 05:32:38,1,-73.97029150258165,40.70724900752902,-73.95418238934947,40.75738242912377,N,1118
id100107,1,2023-09-24 05:55:00,2023-09-24 05:57:15,4,-73.9927035250119,40.734743511584476,-73.98797543469624,40.72815938942393,N,135
id100108,2,2023-10-20 07:38:00,2023-10-20 07:43:58,1,-73.99157668449922,40.78781386618558,-73.99724155826331,40.77654304472001,N,358
id100109,1,2023-08-01 18:02:00,2023-08-01 18:08:48,1,-74.03,40.672270580956344,-74.03,40.66044378889445,N,408
id100110,1,2023-02-20 07:18:00,2023-02-20 07:27:35,4,-73.91632597498835,40.769549063959566,-73.921833668775,40.755824079557776,N,575
id100111,2,2023-05-05 19:00:00,2023-05-05 19:04:03,4,-74.03,40.76069810210495,-74.02633155295474,40.752396349086155,N,243
id100112,2,2023-08-10 14:42:00,2023-08-10 14:44:17,2,-74.03,40.72326325199364,-74.02967707525129,40.724359903146585,N,137
id100113,2,2023-01-30 16:02:00,2023-01-30 16:14:12,3,-73.9843755698217,40.68492739655252,-74.00392257835286,40.70207894039786,N,732
id100114,1,2023-01-28 07:43:00,2023-01-28 07:44:40,1,-74.0113572869659,40.753245827847124,-74.01234748104181,40.75284916745714,N,100
id100115,2,2023-05-13 16:11:00,2023-05-13 16:14:35,5,-73.9422637905201,40.72617282809213,-73.94025659013434,40.728846722462386,N,215
id100116,1,2023-09-16 20:39:00,2023-09-16 20:41:58,4,-74.00401058242927,40.76047042951096,-73.99738341715157,40.766546371983054,N,178
id100117,2,2023-07-18 18:17:00,2023-07-18 18:32:34,5,-73.9800529582058,40.75098334654856,-74.01095091585046,40.73450768031938,N,934
id100118,1,2023-10-12 20:55:00,2023-10-12 20:56:16,1,-73.97484781190023,40.82208005010944,-73.9739324881505,40.82313231990877,N,76
id100119,2,2023-01-06 22:09:00,2023-01-06 22:23:49,1,-73.9361790133971,40.739228996763714,-73.98839267531389,40.71514812650097,N,889
id100120,2,2023-01-23 06:14:00,2023-01-23 06:27:01,2,-74.0037460802114,40.703942612832016,-74.02115049001381,40.72958874141582,N,781
id100121,2,2023-02-08 00:50:00,2023-02-08 00:55:25,2,-74.03,40.75806740357304,-74.02728048802666,40.7649201212296,N,325
id100122,2,2023-11-13 14:33:00,2023-11-13 14:42:38,2,-74.01643325852312,40.75989985077873,-74.03,40.782135943770264,N,578
id100123,2,2023-07-15 07:30:00,2023-07-15 07:42:15,2,-73.92882120389751,40.81116344088582,-73.91039972984214,40.83439158763603,N,735
id100124,1,2023-09-04 11:07:00,2023-09-04 11:13:31,1,-73.9643372609402,40.78758000606616,-73.9683438439702,40.77528062433847,N,391
id100125,2,2023-04-04 14:10:00,2023-04-04 14:23:51,3,-73.99666852215825,40.766059197661725,-73.94724227188847,40.756189099847894,N,831
id100126,1,2023-10-17 05:05:00,2023-10-17 05:17:40,1,-73.977249579009,40.81584863010488,-73.97012463209597,40.78820943680277,N,760
id100127,2,2023-06-24 17:01:00,2023-06-24 17:23:05,2,-73.99195341641787,40.696505662555474,-73.95790799481377,40.726645287591246,N,1325
id100128,2,2023-07-08 05:19:00,2023-07-08 05:24:04,2,-73.94455389062922,40.72121118102626,-73.95979441240814,40.72062914879889,N,304
id100129,2,2023-05-17 17:29:00,2023-05-17 17:33:00,6,-73.96481351420769,40.70830408263675,-73.95862950808211,40.71085785225594,N,240
id100130,1,2023-09-20 23:18:00,2023-09-20 23:29:22,1,-73.99254979287807,40.73245855885799,-73.97355543542841,40.69871143120917,N,682
id100131,2,2023-05-18 20:07:00,2023-05-18 20:08:23,1,-73.93870530364866,40.68804912335997,-73.93744011956917,40.68690283135882,N,83
id100132,2,2023-10-07 15:27:00,2023-10-07 15:29:29,2,-73.92704377018259,40.77858179260665,-73.93115817552147,40.77519953273889,N,149
id100133,2,2023-10-15 08:00:00,2023-10-15 08:04:57,2,-74.02137049567305,40.73999997863056,-74.02541678527514,40.747951978118635,N,297
id100134,2,2023-10-16 05:39:00,2023-10-16 05:43:20,1,-74.0205475923296,40.68381371674738,-74.01807002514613,40.68304974722106,N,260
id100135,2,2023-06-02 02:42:00,2023-06-02 02:47:44,1,-73.87195522951627,40.70429894134566,-73.8859078147081,40.68527423217114,N,344
id100136,2,2023-08-23 09:47:00,2023-08-23 09:52:14,2,-73.9518263807464,40.76410812313526,-73.95360439160142,40.766120402837885,N,314
id100137,2,2023-05-16 12:27:00,2023-05-16 12:30:21,2,-73.90487997072232,40.78771569555525,-73.90612612238304,40.78878659657712,N,201
id100138,1,2023-05-09 22:49:00,2023-05-09 22:51:57,2,-73.93984344648167,40.83985289012613,-73.93944403294877,40.83329145731346,N,177
id100139,1,2023-08-30 14:32:00,2023-08-30 14:42:09,2,-73.95932575327265,40.86,-73.98602609500806,40.86,N,609
id100140,1,2023-09-25 01:52:00,2023-09-25 01:55:54,3,-74.03,40.76864842449742,-74.03,40.769847940476446,N,234
id100141,1,2023-10-01 00:05:00,2023-10-01 00:06:56,2,-74.03,40.70547078459857,-74.0276410278779,40.709734468592686,N,116
id100142,2,2023-01-05 04:09:00,2023-01-05 04:30:21,2,-73.95073547094505,40.65405791736709,-73.98313495851492,40.70676470375965,N,1281
id100143,1,2023-03-27 22:45:00,2023-03-27 22:47:15,1,-74.0207218873691,40.76204701580547,-74.01875434261979,40.759847854806914,N,135
id100144,1,2023-05-20 08:32:00,2023-05-20 08:36:26,5,-73.98667168176635,40.71341765071104,-73.99696457714269,40.708361942162156,N,266
id100145,1,2023-08-04 15:15:00,2023-08-04 15:17:25,6,-73.93903444955795,40.73130892329191,-73.94076084899503,40.73438570370247,N,145
id100146,2,2023-04-11 03:06:00,2023-04-11 03:07:23,3,-73.97389615778691,40.722455644042306,-73.97613588795893,40.72036725939724,N,83
id100147,2,2023-07-22 22:12:00,2023-07-22 22:16:12,4,-73.96205500054428,40.743664410111265,-73.9680143614215,40.73741435596915,N,252
id100148,1,2023-05-06 07:23:00,2023-05-06 07:33:38,2,-73.91754204910085,40.797969110385445,-73.9142527648566,40.77607189227258,N,638
id100149,2,2023-06-23 03:32:00,2023-06-23 03:35:19,1,-73.91308600441099,40.75706718553504,-73.91417424391418,40.75456235241233,N,199
id100150,1,2023-10-22 09:51:00,2023-10-22 10:05:26,1,-73.98253417407805,40.74286143233326,-73.99687566784459,40.6981638346226,N,866
id100151,1,2023-12-12 17:12:00,2023-12-12 17:16:38,3,-73.92267215453654,40.70339558112284,-73.92394243794847,40.69916594072366,N,278
id100152,2,2023-09-29 12:58:00,2023-09-29 13:00:14,2,-74.0232374816298,40.6746392674883,-74.02387470398179,40.67696619125562,N,134
id100153,2,2023-10-22 01:07:00,2023-10-22 01:18:04,5,-73.96979448962978,40.7281161440917,-73.91560822123154,40.72666442123609,N,664
id100154,1,2023-01-28 01:56:00,2023-01-28 01:57:41,6,-73.95452924054895,40.747579785213176,-73.9579528777664,40.74636647220816,N,101
id100155,1,2023-06-09 08:21:00,2023-06-09 08:24:08,1,-73.98474305669106,40.829556846111096,-73.98012969101737,40.832987725284745,N,188
id100156,2,2023-06-02 17:12:00,2023-06-02 17:17:25,1,-73.98999226756773,40.75586235346628,-73.9851344518738,40.75413177186795,N,325
id100157,1,2023-08-13 11:33:00,2023-08-13 11:38:59,1,-74.03,40.79422327799604,-74.03,40.80642694048246,N,359
id100158,1,2023-02-15 10:02:00,2023-02-15 10:05:26,3,-73.98160059728727,40.72753169806574,-73.98123837676735,40.73219002720385,N,206
id100159,1,2023-08-18 12:20:00,2023-08-18 12:22:34,1,-74.03,40.69667753051123,-74.03,40.69564550565043,N,154
id100160,1,2023-10-09 05:10:00,2023-10-09 05:13:43,1,-73.98599312491652,40.70656974569955,-73.98514758793013,40.697983803770114,N,223
id100161,1,2023-04-13 00:53:00,2023-04-13 01:07:49,3,-73.97728619574735,40.71736482709589,-73.98545708066557,40.750375820401906,N,889
id100162,2,2023-06-16 07:13:00,2023-06-16 07:34:54,2,-73.9464646295488,40.845781137959584,-73.89811411561215,40.844323546935705,N,1314
id100163,2,2023-08-28 00:04:00,2023-08-28 00:05:04,2,-74.03,40.713037599434905,-74.03,40.71292719231688,N,64
id100164,1,2023-12-16 00:22:00,2023-12-16 00:45:03,1,-73.96470550856566,40.787732014168135,-73.95916174855923,40.84006057114052,N,1383
id100165,2,2023-06-18 00:07:00,2023-06-18 00:11:15,2,-73.95436348600109,40.70936827698608,-73.94912569397877,40.708432459769774,N,255
id100166,1,2023-08-21 23:52:00,2023-08-22 00:03:53,4,-73.98099263528384,40.79192078557934,-73.95444882094363,40.76647359512959,N,713
id100167,1,2023-10-02 05:13:00,2023-10-02 05:28:43,4,-73.95986591953242,40.76732279347476,-73.99607928269555,40.72414751068992,N,943
id100168,1,2023-01-20 21:08:00,2023-01-20 21:10:29,4,-73.96785541195281,40.74295129460538,-73.96902979205859,40.7449065645439,N,149
id100169,1,2023-07-02 03:39:00,2023-07-02 03:45:45,2,-74.03,40.74816568632391,-74.03,40.74294242893738,N,405
id100170,2,2023-05-15 05:43:00,2023-05-15 05:49:54,1,-74.02149569550745,40.720534553705676,-74.03,40.71063198797645,N,414
id100171,1,2023-09-20 16:20:00,2023-09-20 16:21:24,2,-73.88357602205802,40.77007324906669,-73.88364537727662,40.76960802053676,N,84
id100172,1,2023-08-07 08:37:00,2023-08-07 08:42:40,4,-73.95047867875293,40.72952574338466,-73.94347303110193,40.7389714877024,N,340
id100173,2,2023-04-15 22:33:00,2023-04-15 22:37:57,1,-74.0070722383085,40.69484774063047,-74.02039353610328,40.701107310595376,N,297
id100174,1,2023-06-02 10:07:00,2023-06-02 10:11:24,2,-73.96350175712297,40.69249280915562,-73.96828418850171,40.70132192965038,N,264
id100175,2,2023-02-10 19:00:00,2023-02-10 19:11:36,5,-73.94800594174563,40.757766456297496,-73.9618048037012,40.744219592675904,N,696
id100176,2,2023-12-16 03:59:00,2023-12-16 04:10:50,6,-73.91064947582355,40.82105910653847,-73.94890118901462,40.824159613428236,N,710
id100177,2,2023-06-11 07:21:00,2023-06-11 07:28:40,2,-73.99751941634976,40.757199622610806,-73.9924147496147,40.74463042863701,N,460
id100178,2,2023-07-01 02:35:00,2023-07-01 02:38:57,6,-74.0068209301881,40.74466127532506,-73.99280876291057,40.74158439013684,N,237
id100179,2,2023-03-10 23:17:00,2023-03-10 23:25:53,4,-74.00239880437614,40.76286217628211,-73.98789613660104,40.74819194362408,N,533
id100180,1,2023-03-17 12:14:00,2023-03-17 12:21:19,5,-74.00571260057909,40.80877007837681,-73.99574630478234,40.82127587845906,N,439
id100181,2,2023-07-11 04:43:00,2023-07-11 04:54:18,3,-74.0072253739966,40.759872212561376,-73.9805381664907,40.786151945287806,N,678
id100182,2,2023-03-31 19:51:00,2023-03-31 19:55:39,2,-73.9715674704653,40.73150827461248,-73.96384984581739,40.72855343106094,N,279
id100183,1,2023-08-11 07:50:00,2023-08-11 07:53:42,1,-73.99894722163498,40.799782991952696,-73.99772948164147,40.796419308839674,N,222
id100184,1,2023-08-20 19:37:00,2023-08-20 19:39:40,1,-73.98279371275204,40.769294039730774,-73.98642444962572,40.76873379538507,N,160
id100185,1,2023-09-25 01:52:00,2023-09-25 01:54:28,1,-73.89574385082375,40.81910901963982,-73.90402606499617,40.817359460352186,N,148
id100186,1,2023-10-04 04:26:00,2023-10-04 04:29:09,1,-74.02310518354992,40.75824554967499,-74.03,40.76577350950095,N,189
id100187,1,2023-01-07 07:48:00,2023-01-07 07:50:19,1,-73.96484254934546,40.69489889357258,-73.96590127919912,40.69311971131592,N,139
id100188,2,2023-01-01 18:22:00,2023-01-01 18:29:40,2,-74.03,40.68843283603395,-74.03,40.68737098695863,N,460
id100189,1,2023-01-24 05:23:00,2023-01-24 05:42:32,1,-73.93828443881935,40.82429175695041,-73.98006240448503,40.784357817968214,N,1172
id100190,2,2023-02-13 10:04:00,2023-02-13 10:09:00,1,-73.92964573109063,40.82756495743525,-73.92850344182786,40.837538226934434,N,300
id100191,1,2023-08-05 07:37:00,2023-08-05 07:41:04,1,-74.01904521767784,40.741921635402285,-74.02606570138026,40.74242227942005,N,244
id100192,1,2023-09-23 08:58:00,2023-09-23 09:17:36,2,-74.01131407709782,40.73275657054888,-74.03,40.68620362331993,N,1176
id100193,2,2023-01-12 21:25:00,2023-01-12 21:31:56,1,-73.94999782911673,40.8157649931509,-73.96384723875663,40.798111300554815,N,416
id100194,2,2023-08-20 12:24:00,2023-08-20 12:25:13,6,-73.99235190872982,40.70018294430804,-73.99238287886554,40.70165978825973,N,73
